parent_url,parent_name,this_url,name,level,word_frequency
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_585,效应,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_586,门限,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_587,编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_588,自适应功能,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_589,智能自主接入网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_590,动态频谱配置,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_591,频谱共享技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_592,组网技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_593,自干扰抑制技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_594,无线通信业务量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_595,tdd,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_596,fdd,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_597,全双工技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_598,资源利用率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_599,上下行资源,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_600,上下行,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_601,活双工,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_602,低成本d2d,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_603,数据共享网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_604,终端协助通信,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_605,间接通信,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_606,直接,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_607,终端设备,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_608,终端直通技,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_609,链路自适应技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_610,调制编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_611,网络编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_612,链路自适应,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_613,链路级调制编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_614,先进调制编码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_615,保护,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_616,带外泄露,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_617,fbmc技,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_618,ufmc技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_619,f-ofdm技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_620,ofdm,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_621,多载波技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_622,接入容量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_623,接收算法,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_624,接收侧,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_625,叠加传输,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_626,资源,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_627,musa,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_628,多用户共享接入技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_629,pdma,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_630,图样分割多址技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_631,scma,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_632,稀疏码分多址技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_633,高速率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_634,无缝覆盖,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_635,频率复用效率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_636,基础设施,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_637,体验质量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_638,干扰控制协调,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_639,频谱利用率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_640,性能增益,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_641,准正交特性,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_642,多用户信道,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_643,天线阵元,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_644,极化码,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_645,q-aryldpc,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_646,奇偶校验,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_647,多元低密度,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_648,d2d,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_649,终端直通,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_650,灵活双工,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_651,全双工,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_652,fbmc,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_653,多载波,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_654,滤波器,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_655,f-ofdm,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_656,正交频分复用,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_657,滤波,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_658,网络架构,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_659,功能虚拟化,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_660,软件,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_661,全频谱接入技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_662,超密集组网技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_663,大规模天线阵列技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_664,多址技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_665,5g技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_666,业务可靠性,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_667,端到端时延,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_668,物联网,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_669,工业控制,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_670,车联网,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_671,可靠性,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_672,可靠性机制,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_673,平台,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_674,qos控制,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_675,低延时,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_676,海量连接,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_677,功耗,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_678,数据包,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_679,单点数据量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_680,数据,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_681,传感器,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_682,农业监控,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_683,污染调查,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_684,海洋检测,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_685,控制协议,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_686,移动性管理,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_687,连接管理,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_688,快速传输数据,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_689,室内外服务,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_690,本地路,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_691,内容源,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_692,业务锚点,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_693,用户面网关,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_694,集中控制面,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_695,体验速率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_696,覆盖边缘,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_697,覆盖中心,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_698,静止,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_699,移动特性,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_700,通信技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_701,连接数密度,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_702,流量密度,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_703,低时延,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_704,参数,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_705,多址,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_706,5g通信网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_707,生态,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_708,功能,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_709,无线,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_710,成本效率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_711,能耗,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_712,4g通信系统,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_713,网络协同,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_714,隧道机制,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_715,网络运营水平,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_716,开发,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_717,网络运营能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_718,传输路径,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_719,报头冗余,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_720,信令过载,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_721,容量压力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_722,回传网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_723,协调能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_724,移动网络,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_725,能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_726,运营能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_727,能力指,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_728,机器通信,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_729,物联网机器,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_730,移动终端业务,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_731,电信研,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_732,信息化,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_733,无线流量,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_734,无线连接数,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_735,自动化工业机器,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_736,智能家电,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_737,智能移动终端,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_738,时延,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_739,控制类,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_740,接口承载能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_741,网络接入接口,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_742,接入体验,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_743,传输业务,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_744,大容量文件,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_745,无线接口,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_746,信息传输时延,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_747,响应能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_748,信息化服务,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_749,交通,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_750,医疗,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_751,交通工具,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_752,医疗仪器,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_753,工业设施,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_754,快速响应能力,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_755,交互,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_756,传输速率,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_757,无线技术,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_758,在线游戏,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_759,云桌面,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_760,增强现实,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_761,虚拟现实,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_762,高清视频,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_763,浸入式显示,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_764,3d显示,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_765,超高清显示,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_766,会话类,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_767,数据流类,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_768,会话类业务,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_769,数据流,4,1
面向5G的空间耦合技术研究_3级_2,5G通信系统介绍,面向5G的空间耦合技术研究_知识点_770,25g通信系统,4,1
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_771,ldpc码,4,9
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_772,空间耦合ldpc码,4,4
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_773,性能,4,3
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_774,速率,4,3
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_775,尾部节点,4,2
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_776,仿真,4,2
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_777,bec信道,4,2
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_778,空间耦合,4,2
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_779,尾部结构,4,2
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_780,可迭代编码空间,4,2
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_781,下步,4,1
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_782,性能仿真,4,1
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_783,终止结构,4,1
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_784,密度,4,1
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_785,可达编码速率,4,1
面向5G的空间耦合技术研究_2级_4,本论文研究内容及其章节安排,面向5G的空间耦合技术研究_知识点_786,译码算法,4,1
